,journey,visitor_count,visitor_list
0,"facebook:0,no_buy:99",798,"8,15,21,26,33,35,37,48,50,56,77,87,88,90,91,96,113,116,119,123,157,164,170,183,184,198,242,289,298,304,306,317,333,339,349,362,366,372,376,382,393,396,400,409,418,420,426,433,437,440,482,484,491,496,546,581,597,600,607,616,618,628,646,647,655,660,664,669,671,672,675,682,683,696,705,706,708,723,726,731,734,736,741,748,751,769,777,785,815,819,858,860,870,883,885,904,909,913,942,960,963,994,1003,1006,1023,1029,1035,1042,1054,1102,1157,1176,1182,1190,1222,1231,1233,1238,1249,1259,1264,1265,1293,1315,1320,1329,1333,1338,1357,1359,1366,1367,1415,1422,1424,1426,1428,1433,1436,1437,1450,1454,1480,1481,1489,1495,1502,1510,1531,1550,1564,1570,1588,1595,1600,1601,1604,1607,1648,1650,1651,1652,1654,1655,1662,1663,1664,1667,1678,1680,1681,1690,1695,1705,1711,1722,1723,19,37,75,101,109,111,118,149,155,158,174,183,185,189,190,204,207,210,221,239,246,249,256,260,264,265,275,282,283,292,297,301,303,316,320,325,331,335,337,341,348,376,377,379,381,390,391,411,418,430,434,459,462,463,466,479,483,486,493,494,499,510,516,520,522,531,534,535,554,555,560,564,574,575,576,578,593,632,636,639,640,643,649,659,674,679,683,727,734,749,775,788,810,841,846,847,848,851,860,874,879,895,904,909,913,919,928,930,933,954,956,966,967,1003,1017,1023,1029,1034,1036,1040,1046,1051,1055,1059,1063,1065,1081,1099,1100,1105,1211,1220,1221,1229,1235,1236,1241,1256,1269,1274,1280,1284,1296,1301,1342,1359,1360,1364,1366,1367,1369,1374,1381,1382,1385,1399,1402,1406,1410,1419,1422,1425,1432,1438,1443,1450,1613,1695,1696,1697,1724,1729,1734,1738,1747,1749,1792,1836,1837,1839,1849,1927,1929,1934,1936,1938,1943,1951,1977,2016,2024,2025,2052,2065,2066,2078,2095,2124,2125,2131,2150,2162,2175,2176,2180,2185,2208,2263,2279,2287,2294,2304,2306,2309,2314,2328,2336,2337,2341,2342,2352,2370,2375,2384,2399,2404,2415,2454,2466,2468,2479,2485,2487,2488,2506,2526,2533,2536,2538,2570,2577,2583,2584,2589,2604,2613,2618,2639,2649,2654,2655,2664,2665,2671,2680,2681,2685,2686,2689,2694,2710,2717,2728,2731,2734,2741,2756,2764,2773,2778,2782,2786,2812,2814,2815,2819,2823,2826,2837,2873,2901,2913,2914,2930,2937,2944,2966,2975,3002,3006,3021,3044,3046,3053,3060,3072,25,36,45,54,56,57,63,66,67,68,78,83,86,94,97,100,133,152,166,168,185,197,202,208,214,217,218,266,270,271,272,278,280,281,297,308,311,317,324,332,340,341,342,361,367,381,409,410,416,432,458,472,498,507,513,523,536,537,554,560,563,571,579,580,596,602,605,611,632,643,660,678,680,687,690,692,705,711,721,724,733,734,738,745,754,759,766,775,785,790,793,796,797,803,822,844,850,851,860,861,872,883,887,894,897,908,915,929,931,936,943,953,958,959,964,985,991,997,999,1007,1009,1016,1027,1030,1031,1033,1035,1041,1047,1080,1127,1144,1159,1161,1168,1178,1263,1290,1373,1389,1412,1413,1417,1419,1428,1433,1437,1438,1452,1477,1478,1489,1496,1505,1509,1513,1520,1526,1531,1541,1547,1551,1556,1560,1561,1567,1589,1596,1618,1621,1633,1644,1648,1676,1699,1726,1730,1760,1770,1793,1817,1832,1833,1839,1876,1889,1890,1894,1896,1927,1941,1958,1970,1976,1988,2007,2010,2018,2035,2036,2056,2086,2100,2104,2105,2119,2120,2128,2139,2154,2160,2168,2172,2181,2190,2199,2203,2219,2230,2239,2247,2257,2258,2265,2266,2284,2334,2338,2357,2358,2361,2363,2372,2378,2381,2389,2399,2400,2401,2419,2431,2435,2445,2453,2455,2457,2458,2465,2467,2471,2472,2473,2501,2515,2520,2542,2544,2568,2579,2595,2598,2599,2603,2625,2628,2638,2640,2658,2663,2687,2701,2709,2712,2721,2727,2729,2740,2744,2747,2753,2774,2777,2822,2832,2848,2861,2871,2899,2901,2913,2917,2925,2936,2942,2948,2952,2958,2966,2972,2981,2985,2994,2999,3000,3007,3008,3013,3017,3026,3029,3040,3057,3076,3081,3086,3091,3092,3094,3118,3120,3146,3158,3159,3164,3171"
1,"store_visit:0,buy:99",559,"5,27,31,41,65,80,83,122,128,133,182,222,225,237,244,253,267,270,302,344,359,363,364,374,377,390,445,493,503,543,548,556,566,569,603,665,679,699,712,757,780,781,790,812,843,851,859,861,867,892,906,908,914,931,933,941,951,974,976,977,985,996,1024,1032,1053,1058,1074,1090,1099,1104,1113,1121,1125,1141,1151,1155,1159,1178,1185,1202,1203,1208,1210,1213,1216,1232,1236,1261,1281,1301,1364,1376,1389,1402,1407,1409,1438,1448,1496,1500,1501,1503,1539,1542,1546,1558,1567,1581,1582,1586,1594,1625,1629,1657,1698,1729,1730,1731,1732,12,14,15,20,26,29,39,97,123,125,127,156,160,163,171,186,244,245,258,315,362,378,396,410,428,435,470,489,491,502,506,518,523,597,604,605,618,631,673,684,710,714,717,725,737,745,751,754,755,794,796,804,808,828,829,834,849,892,899,910,922,939,947,957,959,972,996,1009,1043,1113,1121,1125,1137,1140,1142,1143,1148,1156,1167,1176,1188,1201,1223,1251,1261,1263,1264,1267,1277,1306,1312,1331,1336,1391,1455,1464,1472,1476,1477,1479,1499,1508,1514,1516,1537,1555,1558,1563,1568,1573,1580,1599,1611,1615,1616,1619,1654,1656,1664,1666,1689,1721,1722,1746,1789,1801,1803,1853,1861,1877,1881,1882,1883,1886,1887,1889,1898,1901,1910,1921,1925,1948,1954,1964,1967,1971,1976,1987,2008,2018,2049,2051,2077,2079,2118,2128,2136,2139,2151,2173,2191,2197,2230,2236,2241,2254,2258,2262,2273,2280,2319,2332,2334,2335,2378,2382,2413,2416,2433,2441,2443,2446,2462,2464,2472,2483,2486,2510,2521,2527,2543,2552,2553,2555,2571,2623,2638,2642,2650,2658,2672,2677,2712,2732,2785,2791,2839,2880,2940,2947,2962,2968,2981,2984,2987,2989,2997,3013,3074,38,39,44,47,70,90,119,136,156,157,167,179,181,187,216,235,254,302,360,392,402,420,421,431,433,467,502,506,521,535,542,559,585,607,655,662,670,703,717,719,746,760,765,770,792,813,819,828,837,862,876,896,914,933,952,955,982,992,1002,1010,1013,1049,1051,1052,1062,1079,1082,1083,1088,1106,1110,1114,1116,1125,1147,1155,1156,1157,1163,1176,1177,1186,1187,1210,1212,1213,1240,1249,1251,1252,1260,1266,1269,1278,1279,1289,1334,1346,1352,1364,1387,1405,1407,1497,1516,1534,1565,1587,1588,1599,1637,1651,1653,1698,1701,1702,1718,1724,1725,1744,1752,1753,1762,1767,1768,1773,1774,1775,1799,1804,1805,1816,1829,1838,1852,1857,1872,1885,1887,1900,1917,1925,1940,1949,1951,1957,1964,1989,1996,2017,2047,2082,2088,2094,2102,2113,2123,2133,2151,2178,2184,2187,2191,2193,2209,2279,2301,2303,2323,2336,2377,2392,2428,2441,2485,2507,2551,2553,2571,2574,2581,2586,2616,2620,2656,2698,2706,2717,2773,2780,2781,2800,2815,2819,2875,2879,2881,2910,2911,2915,2916,2920,2937,2947,2950,2961,2997,3046,3058,3060,3066,3070,3102,3108,3113,3125,3134,3149,3155,3167,3173"
2,"store_visit:0,store_visit:1,store_visit:2,store_visit:3,buy:99",426,"69,82,105,161,163,166,167,223,232,245,249,260,272,273,288,293,300,334,340,395,404,410,452,477,483,497,531,549,552,555,573,630,652,677,730,735,772,803,820,825,826,831,835,844,849,869,877,889,894,926,944,958,983,1038,1071,1079,1112,1124,1126,1136,1147,1166,1174,1188,1241,1243,1252,1322,1369,1382,1406,1408,1420,1455,1520,1525,1632,1636,1674,1689,1716,1725,4,9,17,18,23,34,47,85,105,131,134,142,143,153,224,241,266,268,274,277,296,313,329,343,382,393,401,416,420,451,458,544,583,606,614,675,703,722,726,741,743,768,786,795,805,830,837,894,924,927,949,960,998,1018,1092,1093,1108,1120,1135,1144,1150,1154,1155,1158,1162,1182,1186,1189,1192,1193,1196,1218,1286,1288,1321,1325,1327,1341,1356,1393,1424,1454,1463,1469,1485,1496,1500,1502,1504,1509,1526,1543,1551,1552,1556,1576,1579,1589,1591,1592,1594,1606,1623,1625,1627,1634,1635,1636,1650,1660,1686,1690,1704,1758,1773,1798,1807,1809,1810,1852,1862,1896,1959,1970,2005,2055,2072,2075,2099,2120,2129,2133,2135,2138,2143,2182,2195,2204,2207,2211,2253,2265,2326,2355,2365,2389,2395,2410,2430,2435,2436,2450,2477,2579,2592,2601,2617,2651,2659,2661,2684,2736,2738,2766,2828,2830,2831,2849,2861,2868,2893,2971,2983,3033,3035,3039,3049,11,21,23,27,29,64,65,75,102,110,176,249,265,267,290,298,304,325,335,371,382,417,418,441,448,485,503,570,657,757,764,787,839,845,922,954,969,976,983,1067,1077,1081,1085,1113,1137,1190,1192,1201,1222,1228,1234,1237,1248,1254,1268,1276,1281,1283,1284,1285,1322,1333,1335,1340,1356,1369,1374,1383,1396,1398,1409,1423,1484,1576,1577,1606,1619,1620,1623,1629,1669,1706,1727,1758,1759,1763,1792,1794,1811,1824,1843,1875,1922,1955,1973,1982,1985,2042,2044,2049,2055,2064,2098,2116,2161,2175,2177,2179,2186,2188,2233,2234,2244,2249,2254,2264,2282,2287,2317,2319,2327,2371,2374,2393,2404,2406,2421,2437,2452,2474,2499,2512,2522,2523,2525,2555,2569,2605,2606,2608,2623,2661,2669,2694,2762,2776,2808,2812,2817,2830,2831,2847,2872,2889,2895,2896,2944,2946,2957,2964,2965,3006,3011,3023,3074,3101,3119"
3,"phone_call:0,buy:99",357,"2,61,71,131,135,236,243,254,264,323,327,354,358,383,417,450,459,470,480,525,540,580,596,605,620,624,626,639,654,659,695,742,771,775,789,794,800,810,824,832,837,862,880,882,902,918,925,932,949,966,975,997,1002,1009,1010,1017,1028,1040,1041,1062,1078,1086,1094,1110,1130,1138,1169,1181,1192,1195,1196,1200,1214,1217,1218,1254,1289,1330,1362,1368,1403,1431,1439,1469,1479,1487,1490,1491,1494,1522,1563,1590,1706,1718,1734,1737,7,8,25,45,48,50,60,66,80,126,128,130,150,175,209,213,236,321,389,423,433,442,456,478,515,546,558,566,577,621,653,668,680,709,716,731,766,784,801,812,816,868,883,889,944,980,991,994,995,1000,1024,1070,1098,1131,1146,1149,1180,1222,1266,1292,1335,1343,1346,1350,1361,1446,1486,1490,1595,1653,1667,1692,1694,1702,1753,1760,1761,1775,1815,1822,1833,1834,1838,1857,1859,1863,1879,1885,1899,1917,1944,1949,1961,1972,1985,2006,2032,2040,2063,2068,2087,2093,2094,2114,2134,2148,2152,2177,2181,2226,2232,2233,2293,2353,2397,2447,2495,2500,2540,2541,2562,2568,2586,2593,2599,2656,2657,2698,2701,2740,2743,2767,2781,2864,2895,2916,2943,2946,2949,2980,3037,3066,24,40,53,92,188,227,231,234,259,282,303,345,372,388,396,445,529,541,551,613,621,623,628,646,681,697,731,821,878,888,890,904,911,926,938,947,1014,1073,1089,1100,1123,1183,1209,1229,1241,1247,1291,1362,1370,1408,1442,1460,1467,1491,1542,1574,1583,1630,1647,1675,1708,1716,1751,1777,1780,1810,1819,1820,1822,1866,1879,1898,1904,1919,1924,1937,1961,1971,1980,1984,1992,2019,2046,2061,2062,2069,2092,2109,2142,2156,2262,2274,2325,2354,2417,2423,2454,2462,2466,2529,2531,2554,2570,2632,2672,2678,2699,2703,2798,2813,2835,2856,2956,2988,3044,3054,3068,3093,3172"
4,"web_call:0,buy:99",325,"18,19,20,28,120,124,187,188,274,278,301,311,328,370,381,427,461,506,510,637,642,685,694,700,719,733,740,758,760,839,841,891,917,922,984,989,1084,1088,1120,1170,1171,1189,1198,1220,1225,1242,1256,1316,1346,1352,1363,1378,1416,1465,1476,1493,1527,1538,1565,1568,1578,1597,1669,1672,1720,42,96,116,157,172,193,361,374,383,399,431,524,690,694,697,732,738,807,872,884,890,891,908,915,976,1039,1067,1114,1209,1227,1258,1272,1305,1316,1397,1412,1414,1416,1427,1716,1730,1737,1755,1759,1768,1772,1783,1830,1841,1864,1866,1908,2000,2001,2033,2064,2074,2080,2082,2083,2084,2085,2091,2121,2127,2170,2171,2240,2278,2283,2286,2299,2357,2360,2396,2398,2428,2458,2542,2544,2588,2607,2640,2673,2692,2711,2714,2750,2754,2799,2811,2816,2821,2859,2874,2876,2967,2992,2993,2998,3050,3062,3070,4,41,42,59,77,85,93,95,117,121,147,161,211,226,292,299,305,306,309,329,336,366,377,397,434,440,454,459,470,501,532,550,614,673,675,696,709,723,748,771,815,848,856,870,877,879,880,930,965,968,984,987,1024,1065,1132,1138,1142,1143,1158,1199,1302,1312,1314,1316,1363,1439,1443,1450,1456,1462,1465,1476,1480,1482,1483,1521,1545,1557,1563,1566,1612,1641,1649,1654,1673,1679,1738,1818,1835,1848,1877,1878,1886,1905,1920,1926,1986,1995,2008,2013,2022,2024,2030,2085,2106,2117,2140,2217,2291,2296,2314,2332,2341,2382,2398,2405,2425,2463,2475,2483,2498,2549,2560,2572,2584,2591,2622,2624,2629,2691,2692,2731,2750,2759,2816,2825,2826,2853,2859,2862,2878,2924,2928,2945,2959,2970,3001,3019,3027,3042,3045,3089,3111,3129,3133,3138,3175"
5,"phone_call:0,phone_call:1,phone_call:2,phone_call:3,buy:99",320,"14,79,84,89,115,174,203,209,282,322,325,351,424,428,441,455,458,467,472,486,490,520,524,529,530,584,587,593,666,674,725,838,868,887,899,921,924,936,945,1000,1031,1068,1082,1098,1106,1173,1177,1194,1239,1244,1262,1306,1314,1327,1328,1340,1361,1374,1411,1447,1504,1515,1554,1555,1640,1647,1665,1677,1685,1691,1694,1727,61,79,95,121,170,205,232,254,281,351,360,387,400,447,474,532,552,565,638,695,699,761,826,859,882,938,1002,1050,1056,1062,1141,1195,1213,1219,1237,1260,1281,1283,1300,1309,1311,1317,1318,1323,1337,1447,1493,1545,1570,1577,1587,1614,1630,1640,1710,1735,1757,1769,1819,1844,1895,1953,1957,2011,2088,2144,2178,2198,2231,2275,2281,2297,2312,2323,2338,2340,2356,2394,2405,2473,2504,2516,2519,2522,2529,2534,2539,2569,2635,2641,2647,2697,2742,2748,2762,2768,2783,2854,2889,2900,2932,3004,3005,3045,3059,3067,5,12,26,74,104,111,125,131,132,153,189,195,204,240,255,262,285,374,393,423,426,435,443,462,471,553,562,576,591,594,597,598,610,620,634,699,714,716,752,799,808,846,875,891,919,994,995,1018,1039,1042,1048,1055,1064,1074,1104,1133,1173,1205,1242,1257,1273,1304,1307,1311,1328,1342,1455,1473,1506,1533,1535,1549,1614,1617,1643,1672,1678,1729,1748,1756,1764,1800,1802,1873,1888,1901,1906,1950,1954,1983,2011,2012,2040,2051,2150,2153,2221,2236,2242,2269,2298,2316,2343,2353,2383,2442,2478,2484,2541,2550,2590,2615,2621,2788,2833,2834,2837,2839,2841,2845,2854,2882,2891,2894,2903,2932,2955,2960,2979,3015,3032,3033,3043,3079,3115,3121,3124,3126,3127,3137,3157,3162"
6,"store_visit:0,store_visit:1,buy:99",223,"1,7,13,38,70,108,109,224,234,256,310,343,431,550,617,625,738,745,753,765,818,840,854,920,968,991,993,995,1060,1127,1144,1160,1302,1342,1356,1370,1377,1421,1459,1532,1635,1703,16,30,51,93,138,141,166,201,302,308,370,484,548,608,620,681,746,762,763,764,778,787,803,852,935,946,983,987,990,1019,1022,1110,1127,1134,1166,1212,1297,1407,1411,1453,1465,1484,1510,1532,1533,1565,1571,1574,1590,1593,1596,1597,1601,1612,1622,1663,1665,1688,1706,1718,1727,1778,1790,1800,1821,1845,1880,1904,1914,1920,1979,2031,2039,2076,2107,2206,2229,2271,2346,2363,2369,2372,2390,2440,2459,2505,2565,2603,2637,2667,2705,2792,2879,2917,2974,3017,43,177,194,250,294,314,318,411,488,556,679,779,780,798,809,1012,1061,1084,1095,1096,1130,1195,1207,1214,1224,1225,1226,1262,1272,1275,1277,1293,1359,1377,1384,1445,1522,1582,1625,1662,1671,1688,1710,1712,1721,1737,1741,1761,1797,1808,1874,1935,1936,2027,2071,2073,2074,2077,2087,2097,2115,2176,2205,2216,2283,2299,2339,2379,2410,2476,2527,2530,2532,2578,2660,2714,2767,2768,2802,2870,2914,2978,2990,3096,3168"
7,"facebook:0,buy:99",170,"6,34,172,268,276,290,299,337,443,462,492,570,599,668,686,715,743,787,795,1117,1207,1240,1260,1287,1300,1326,1413,1460,1484,1741,5,64,76,119,162,231,272,285,340,363,365,386,481,504,556,628,654,845,865,900,986,988,999,1005,1008,1048,1242,1252,1428,1434,1561,1774,1856,1931,1999,2160,2284,2322,2421,2494,2496,2511,2532,2576,2585,2702,2706,2724,2857,2869,2870,2871,2961,2973,3010,3014,3026,3029,3054,3057,7,98,123,175,192,203,276,315,328,424,430,487,508,510,512,565,582,612,668,694,772,782,806,818,858,863,1000,1011,1032,1050,1121,1141,1286,1341,1469,1475,1500,1548,1569,1578,1590,1595,1663,1826,1930,1942,1956,1969,1990,2063,2125,2149,2152,2162,2278,2308,2318,2326,2330,2359,2384,2385,2552,2600,2602,2670,2671,2685,2748,2760,2782,2930,2949,3002,3034,3055,3059,3065,3104,3160"
8,"store_visit:0,store_visit:1,store_visit:2,buy:99",157,"63,106,142,176,258,283,297,303,537,632,721,755,809,856,888,905,907,953,1012,1055,1064,1152,1162,1184,1279,1280,1375,1386,1400,1498,1704,1715,2,36,54,58,144,167,250,338,367,467,471,559,658,770,772,780,782,802,835,992,1115,1153,1160,1198,1202,1298,1303,1420,1481,1503,1512,1518,1521,1524,1525,1554,1572,1607,1644,1655,1675,1680,1802,1846,1891,1900,1916,1946,1952,1965,2146,2159,2249,2310,2439,2456,2481,2499,2614,2634,2652,2827,2877,2897,2905,2911,2925,2976,76,151,193,307,330,403,474,491,525,528,531,533,577,704,732,834,881,910,932,935,1066,1076,1086,1167,1189,1191,1217,1253,1274,1295,1415,1604,1631,1652,1765,1788,1789,1823,1914,1974,1999,2089,2103,2259,2288,2310,2315,2360,2436,2496,2968,2992,3003,3028,3036,3062,3088"
9,"web_call:0,no_buy:99",155,"101,155,191,220,347,385,392,451,471,489,541,553,711,746,784,813,876,956,965,1061,1140,1168,1206,1212,1253,1331,1335,1388,1508,1535,1548,1574,1606,1702,53,65,73,78,94,98,168,179,330,346,402,424,429,497,553,570,688,693,825,832,858,977,993,1064,1133,1205,1207,1239,1725,1740,1748,1750,1762,1804,1855,1903,1939,1997,2019,2026,2067,2276,2339,2367,2383,2386,2437,2567,2608,2632,2739,2829,2863,2896,2910,2922,30,71,72,122,239,256,408,427,438,442,465,515,546,599,648,727,789,934,973,993,1046,1092,1297,1313,1381,1464,1481,1487,1494,1512,1591,1624,1660,1743,1825,1853,1865,1882,1908,1918,1939,1968,2009,2083,2090,2204,2208,2245,2289,2324,2347,2352,2368,2396,2397,2413,2440,2538,2634,2789,2824,2828,2907,3099,3123"
